player_id,platform,prestige_level,date_time,character_class
1FCA380E5113AAB03E05BAD49AB40B3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 09:57:18,zwi
1FCA380E5113AAB03E05BAD49AB40B3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:56:36,so
66DDF4F27625BA8CF7187D550E3AE2636AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:00:55,sup
93A14E39B522FE3055FF0953D1A54AED6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-04 09:02:03,pir
524208210ECCB9B4291252A0B4F78B2C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:03:54,ci
66DDF4F27625BA8CF7187D550E3AE2636AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:01:10,as
5A6773DA5DE86C7EDE1F4806FF67F8656AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:01:02,psn
2C427537B49F701D6810730C518CD05F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:28:56,ah
1FD194F4F9936856FFFF31D634238B5B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-02 14:23:49,ch
767FFA39507F67CA14ED8275D01597766AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:59:50,sup
3614C8393A22B6F48EC94FFD368F837C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:28:53,sf
81A0AA328CDA45CEDAA44335D2BC49EB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-02 14:07:10,acorn
D38600CF21887BCB33E4037BEF1497026AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:18:01,pac
AF5C173D44ACD89BEE6F7E93FC9EE2B76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:24:31,imp
D779FF13A5388A3BEC80D2BB73EB5DE86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:09:17,sf
7FB39136B9BF7860E87E7AE005C836286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:14:55,sc
8C59AAD1F5C3683C068C95AC4E17C8816AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:36:16,ah
6E3848A87E36F9741E3372F13AE842886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-02 14:29:34,zwi
34549E80E470E0788C7316CDF9F09BDB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:02:59,imp
049572682E3BF0AB6C36CFED8FA6B0D16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:06:36,pac
17E60E50F75C0F08D647C518186E99116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:15:01,ps
0F9BF72A36D191999947D8756AE6ABAF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-02 14:41:36,pac
69C4957FFA35D6C01D4F086E8D43AB406AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:06:19,so
C4D62F307EBCB96C6640D89BCB85D8836AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:44:39,en
C4D62F307EBCB96C6640D89BCB85D8836AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:20:37,ps
15F00BA81F27C7DA39CFA112EE6ED1176AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:10:44,ps
066C22CB8D834D1E1CA53B46B5E75A0F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 14:32:26,ch
8822FCDAE06A425EEC042685DEBF8A036AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:43:17,psn
48470965E136637BB3152B72B27F40F06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:12:49,as
DB968A8FC605C1D3715A9C10C15F80156AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:51:35,ps
767FFA39507F67CA14ED8275D01597766AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:57:39,imp
DF79DAFB7D295CE98917E858964268146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:54:49,ci
0714BD0CB6B1C4B5E2606162B355D78F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:11:03,ca
3AFB2BACFD957E9F8B3F92FFF61668666AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:09:55,so
873E5599F19C4CFB845BD0A5C06547BE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:16:34,sf
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-02 14:46:54,psn
6FA554A0F5E390A6BD45835116AF0C266AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:06:26,so
C25E7CB5D8C93919C76F79D0A7C5132F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:38:05,pmu
6B4251A217EDFE59F77E7B42F3C116A36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:43:22,pmu
117CE5AB1C5596DB1AB652DD7E94B2826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-02 14:08:21,as
21762555F12938288451675516E753316AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:04:55,ps
3993F149B483FF03C0D389260081B0996AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:54:44,zle
7E7803BE69C175E634B695E6AA089C016AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:20:24,acorn
7137D89615219B01255E25FB99E316B86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-02 14:47:11,pac
28F78C1F90561C1866C6C71B17143E176AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:18:54,pmu
07A31164255E852B6919931762F27F146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:10:01,ca
A57905CB8432BF4D887B7E5E141D8F1C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:42:00,ch
73ADDF5DE3C7189CE46654A2DDE4A3996AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:14:21,zwi
BDAAEE0F5D9873612C177306D9374DE56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:42:49,zwi
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 14:12:28,sc
4305650E65105942FB3E1B89DB296B6D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:24:23,psn
42C0953B39C6FE0028ED22CCCE6B56336AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 14:54:55,imp
394C5D276131061AB4EAB10AC567AF746AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:32:21,zel
BF3B371F38724084459062CD71DD89BF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:36:40,en
A78A4172FBFBB4541D0BA4B4F1ED68386AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-02 14:07:31,ps
25E03546B54F5221687ECA079AAEC4346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:33:41,so
0A1085E794590A2003D9D2E6FA5603386AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-02 14:18:08,sup
28F78C1F90561C1866C6C71B17143E176AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:22:00,so
6093A84E3B04231FF2B051FC6BCB9E6D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:30:03,pac
959ADB07C2DAA4DB73D850C5E24694D66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:49:37,as
15C4FE705C0974C3D70DD5A62126C18E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:48:53,pac
214493412C87FF90E1EBC06402F1D0B36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:04:21,pac
0A1085E794590A2003D9D2E6FA5603386AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-02 14:18:30,as
50869D5863819333DAD0FED0B04BE7006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-02 14:33:24,imp
E55C67DEF19DA08DB3B5319854E3461D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:34:48,zwi
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-02 14:46:31,ro
25E03546B54F5221687ECA079AAEC4346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-02 14:34:08,sc
066C22CB8D834D1E1CA53B46B5E75A0F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-02 14:32:41,acorn
A059104F98C98B075BAFB8F223204D906AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-02 14:24:06,en
A09ECB83153C51BA6FBE75DFE31D0B4E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 15:24:40,imp
A7FAF0FAD86AD727E3CF0F14268E48AE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 15:24:10,ro
1851918628BA33574B7440BE522D6E6F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:06:35,ps
DEB3581CFF7D09F18788F27C5C5ED5DE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:45:50,zle
87F10ABE79C552069CE308F06B9BE3C56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:01:59,pmu
F8513BC9F9F571B3E5F515BBFE15D22D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 15:04:30,zwi
9FA03C2836879BFAD7ACA6FBC885C8F96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:42:29,ps
CB2637AC9C5FAD63EAC5622BCF44C9CA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:57:21,as
0717FF4184DC87C7704AF8F15F45BF2F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-28 15:59:00,ch
77DFEC24D1DB02C910E4807881EB30FC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 15:47:31,pac
1EBA7679914ECDB5A3EA5796B9A4BF1C6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst07,2020-07-28 15:41:10,sup
1EBA7679914ECDB5A3EA5796B9A4BF1C6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst07,2020-07-28 15:41:20,zwi
23488BBDBAE26A772758D86C2B06535C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:47:29,as
6706438E737D80EC3F4531693AA695B76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 15:47:39,pac
11C7096A2C060C09D6A945FED2E071A66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 15:48:39,pir
E8EEB3797D51527FF55D5793C8A09CE56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 15:47:51,pac
CAE45EFB00A5D51502E2D1CE11A7E8666AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:16:17,as
9E7262959E8F3DC2158FECD76EB7761F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 15:38:35,ah
6EC5ACF1D9F472AEA5980DD49FBA602F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 15:55:29,so
6610EF21F63692B65EAD8DFC6410E3956AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:30:11,imp
459BB7AF1A48C284EF6DC0E0A82A72FE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:29:36,psn
6610EF21F63692B65EAD8DFC6410E3956AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:31:27,acorn
187BE98E19DB2D0DBBA6931BD11B7AF36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:14:04,ch
C9F5050752220EBA8A27BD2776916CA66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 15:41:34,acorn
D0C686475DB74AD1AB32A614789726C96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:52:44,as
1187E0576F59C7CA1ACA1A4D56A880486AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:56:22,ah
AC3E46B31520C12F72D4B95A4D5A39866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:28:42,zel
23488BBDBAE26A772758D86C2B06535C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:47:07,ah
72D4DBD7F33BDDBBE3786093677585956AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:49:58,so
C1E3D77231C379332D0D1FE4AB7975E16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 15:52:26,imp
2E6307CA08248F21E745D7A24FDEC5176AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 15:56:56,zle
31577CC3C712B7F5BB3DA682E403DF086AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:13:16,pac
9E7262959E8F3DC2158FECD76EB7761F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-28 15:38:58,sc
2184706417EFF35AE5E1F26E6722A4486AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 15:27:09,acorn
D0C686475DB74AD1AB32A614789726C96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 15:52:28,sup
2AFAE5A7CAF237CD62C5E51EA084460B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 15:58:45,sc
AD9F9D5BB139124846DF210EC1766A746AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 15:09:02,so
81F2D6EB595AFC9112F84398DEC3DD766AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 15:05:03,as
C1E3D77231C379332D0D1FE4AB7975E16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 15:51:00,pac
85CC9C393C4DC70AFC17153CF365E2F46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 15:30:40,pac
3B33007F40CAC5B9E818279B16E64BDC6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst03,2020-07-28 15:34:07,ps
3B33007F40CAC5B9E818279B16E64BDC6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-07-28 15:34:20,pac
3EE9BCF28CB50BFE8D033206C07212DA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 15:11:09,acorn
08CDD1AB43C6AE8E3ADDABB53C81BB396AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 15:15:57,ah
C172B02C9C4D8D7E6CB9E50074A81FAD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:51:58,imp
AAFFE83F29DAF11067FAAA15D425B0096AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:54:47,pac
A69B5698F72AECBA55186A1D038B5F206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:18:58,ch
154999E8F74B5BC5993ECAF97A25BC516AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:11:52,ro
9C12958F9A8D809F8F7D54215A1E1ACE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-31 23:36:38,zel
F56C03295A7241FFDB118029EAAFFFFF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:25:00,pmu
9C12958F9A8D809F8F7D54215A1E1ACE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-31 23:37:55,psn
68A4213FAFBBCE806D4BEF1E97AFF7716AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:17:09,zle
45E13E1E34C0B07F1D5345F7E95599106AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:10:26,pac
0319241A5680F9BFFAF60F3212EB61DE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:34:45,so
5F6902E2851D6AEC345751BFC87689AA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:49:00,imp
CDC23C7686703A03D0AF5DA38117E9486AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-31 23:56:07,acorn
691758D3D95295CE16BD96725D9F55BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:00:04,ps
53F97F645B362AAE52B9D14165B659246AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:05:29,imp
7E191FAB0B805C07AE7B3DBF32632E4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:37:15,ca
9DED98DD1772D31373A77770D2B9CC8C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:04:17,en
8AB81BC27935877B274AA6D7D7BF2D676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-31 23:06:21,pir
45E13E1E34C0B07F1D5345F7E95599106AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-31 23:10:11,pmu
7E191FAB0B805C07AE7B3DBF32632E4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:36:55,pmu
DEF36E0CBDC3B5571F60495EC306F9CB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-31 23:46:10,sc
B1DF45D0EA95490DE33269C63FB4A5AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:34:22,ch
68FCFF2978402C33F7EF0516676D6D016AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:04:24,pac
250FFEB270470A684F64C2E162A7359A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:59:04,en
F77E45DEF5B135FBAB2CAF245A245D306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:21:22,acorn
BB55E3F3E4DAFC3F75A2342ABFC4F93C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:49:49,acorn
0A3283B5DF05A6101496E9D6EBD009296AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-31 23:24:57,ps
0A713E399B3519C8D6D4397DD99BD8CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:26:01,ci
A6A86B54E8B739F8945CD31165967EC26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst03,2020-07-31 23:49:56,ah
74F51A9270623375CD61F03F06487E6E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:59:23,sup
5B8E59A0FDC13EB6247E14D724EBDE8D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:23:45,sc
B5D7C05643BC23356D811AF4E3C89CC96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:41:20,sf
96EF7A307A48FD20A68AA2E7CF8496306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-31 23:09:03,zle
2B74ACB013D26DF97D3F9FD458238B3B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:59:26,zel
F77E45DEF5B135FBAB2CAF245A245D306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:20:59,pac
8A2A8D12F14D3A5D6F46F23CEFAEA6826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-31 23:41:30,so
052D63C637219F7F3FBCCCC65B912DD56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:06:17,zel
574666499E16866BDECC5F74C10D9E286AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:24:03,as
C642BCC269DDC95FDB2FD3BCCC3555FB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:07:00,psn
53F97F645B362AAE52B9D14165B659246AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:05:46,zel
68FCFF2978402C33F7EF0516676D6D016AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:14:54,ps
87149F7A0D983CF1405B181258AA021C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 23:05:37,ps
5D821189DC3B7DB839A024070EDB1B606AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-31 23:18:55,sf
F77E45DEF5B135FBAB2CAF245A245D306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:20:07,so
DE42175B7204821981A5147AEAB0FE076AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:17:53,so
EACF1F42E2F4DCB7F2A07640691699026AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:37:29,ch
A6A86B54E8B739F8945CD31165967EC26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst04,2020-07-31 23:49:15,so
317CC8315F88F35D31D338AF43B9D83E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:10:06,pac
6AA6869DBEE7840FDF49523D9853BA636AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-31 23:18:02,en
BB55E3F3E4DAFC3F75A2342ABFC4F93C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:49:22,ps
6F2257EDC5AD49A0084799A03ECB40946AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:34:01,pmu
7CB09E1B5EC2EE067957DDB16F2402AA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:01:14,ps
C1E3D77231C379332D0D1FE4AB7975E16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:06:01,psn
BB55E3F3E4DAFC3F75A2342ABFC4F93C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:50:05,psn
771386317ECFFA4060AA127CF55654C46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-31 23:21:42,pir
69C47E903E711FDAE41F04806FB7A0746AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:59:24,imp
AA57ADA6992CACFD36CA3AA498E98D236AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 23:41:18,sup
82A26ED1770F2A82C12264B185ED63A06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:04:13,zel
F77E45DEF5B135FBAB2CAF245A245D306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:19:44,imp
A6A86B54E8B739F8945CD31165967EC26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst04,2020-07-31 23:49:36,imp
F56C03295A7241FFDB118029EAAFFFFF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:24:42,ps
510CFA56EF587EF5336F3894669119AD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:23:09,sup
84874D02C95E530321D5C5DE4A9A47EA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 23:51:37,zwi
A93F4C17B2179C4737A5BC64F1C177266AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 23:34:51,ps
58CCF05D00A922E4CAAA83FCB9D77FC16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-31 23:41:11,acorn
FF117D98640AFD863A060B85FA8232926AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 23:40:22,sup
43AECD74FB98E63D93207D374B378D236AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:30:08,ch
A4DD2623B96B14D08B25A0C0AC7C40B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-01 23:44:56,ps
5CCE1173A55776BDD5693129D1940B5B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 23:42:18,ci
B052F41BC1433F28114174BAD13B32E06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:56:28,sup
4DE216588D8083CA8884510616B42C5D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-01 23:49:09,pmu
117CE5AB1C5596DB1AB652DD7E94B2826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 23:44:53,sc
D0267F7542858B72A4FF0D0815DA59866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 23:08:13,en
E7C29CE74B078D9F630B327DE924AC1A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-01 23:55:57,ps
08CDD1AB43C6AE8E3ADDABB53C81BB396AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-01 23:12:04,ah
CA2251E6785F6DF0093435BABB8B44286AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 23:12:35,sc
BD5EA6E27578E9C2E388222F2D48D4066AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:09:10,psn
B347DA9020E06D3E88BA33E2F9ABD3E56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:24:10,ps
C0C68CCBDA8DEFCDFC680046BABB5A806AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-01 23:10:07,so
772161534966B89C1BEABE1528A535AA6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-01 23:11:56,ps
49501C87B404A83F41E9C5B94BC6D6AB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-01 23:32:46,psn
8E4D3BCDECC42826AA88C629E6585EA46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:42:32,psn
73ADDF5DE3C7189CE46654A2DDE4A3996AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-01 23:09:18,zwi
5CCE1173A55776BDD5693129D1940B5B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-01 23:41:37,ch
8E4D3BCDECC42826AA88C629E6585EA46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-01 23:42:54,pmu
A528ADBDBBA0B192E06D1618671AFB126AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-01 23:46:16,pir
